url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://denver.craigslist.org/m4w/5465093848.html,denver,,2016-02-25 21:41,2016-02-25 21:41,msr,m4w,Looking for the impossible... Love and Adventure,"
My favorite hobby is getting lost.I'm an avid traveler and I love adventures in new cities. The very first thing I do after putting my luggage to rest at whatever place in staying, is to get hopelessly lost. I step out into the city and walk, just walk and see and experience the place.I keep walking until I'm completely lost, then, I find my way back again.I've been doing it this way alone. I'm hoping to change that. I'm hoping to find my adventure partner. I have a good job and my own place. I play music in a band. I paint. I love everything creative. I devour books and movies. I smoke cigarettes and love long late night conversations over good beer. The darker and more bitter the better. I'm new to Colorado, I'm from here, but I've spent the better part of a decade away from home. Its strange being back, I feel like a tourist.

I'm looking for an adventure partner. send a picture and a bit about yourself.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5465092174.html,denver,,2016-02-25 21:39,2016-02-25 21:39,msr,m4w,Biker guy for long term riding partner,"
Looking to meet up and hang out and just have a fun day with someone. Drinks, food, shoot some pool whatever... I'm educated, intelligent, creative minded, and tattooed. Looking for the same. Age, race, body size are not important. Connection is. 

Hopefully you are up for taking some rides through the country side and seeing where the road leads at some point. 

I smoke, drink, cuss and go to the beat of my own drum. 

I do have one of those car thingy's so if your not up for starting out on the back of a killer Harley its ok. Shoot me an email if you're up for it , please put BIKER in the title so i know it's not spam.

I'm west of the Denver area but i'm up for traveling some if need be.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5465082928.html,denver,,2016-02-25 21:26,2016-02-25 21:38,msr,m4w,I'm Not Short.,"
I'm tall. Three inches taller than the average Dutchman. Yep, that's right, I'm the perfect accessory to you and your burning desire to wear heels. . . 


But wait, there's more! I'm extremely fit and I clean up well too! And my taste in everything is so good, people pay me for my expertise! 


With me, you'll stride longer, reach higher, and feel more feminine than ever before! 


Come, experience the wonders of the male 'nook', slide your chin under mine, and feel the strength of my warm embrace. . . you'll never look down upon a goodnight's kiss again! 


So, for every tall woman out there (or even the tall girl trapped in a shortie's body), look no further. . . Let's be tall together.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5465066027.html,denver,,2016-02-25 21:03,2016-02-25 21:35,msr,m4w,"Searching 4 You, Find Me First? Hsv Love 2gether","
It can be a difficult to search to find someone who is not out in the open, but wants to be found. So, why not help me and we can find each other. Being hsv+ (herpes) is more of a social stigma than a health issue. If you understand it, but most do not. I am open to answer any and all questions you/we might have. We have wants, needs, and desires. We love, laugh, and cry...just like anyone else. I am a fun, fit, good looking (pic, no problem), active, native to the area (enjoying the Colorado outdoors and local festivals/activities, and the romantic quiet moments together). If you are somewhere around 50 - 65, height/weight proportionate, fun also, come find me...so we can enjoy a life of love together. Please put ""found you"" in the subject line, then I know you are for real. Tell me what you want when you have found me!
",62,fit,,,,sometimes,never,,caucasion,,,,,,"very manageable, hsv+",,,,,,,,,,,,never,single,,
http://denver.craigslist.org/m4w/5465069670.html,denver,,2016-02-25 21:08,2016-02-25 21:26,msr,m4w,Evil Genius Seeks Loyal Villainess,"
Villainous female henchwoman desired to co-operate Evil Genius' empire. Intelligence approaching genius level appreciated, evil doctorate not necessary. Applicant expected to be visually intoxicating, capable of distraction at a glance. Must appear stunning in appointed costume; willingness to adorn single piece clothing systems and pointy undergarments desirable. Slightness of physical stature preferred so as to compliment Genius' imposing size. Breast size irrelevant, however mobility advocated. Schemes will often require applicant's liberal use of athletic ability; must include gymnastic training, and endurance activities such as running, hiking, skiing, etc. 

Applicant must be capable of carrying out remedial tasks such as:

-temptation and seduction

-ensnarement of a hapless hero into danger

-carrying out evil plans to the letter*

-trickeration and misdirection

*Special emphasis upon adherence towards carrying out elaborate death sequences.

Devotion to wickedness considered paramount. Sexually suggestive names appreciated as well as European nationality/ethnicity. 

Perks: 

- Access to Evil Lair, downtown

- Scheming over dinner and accompanying inspirational videos

- Witness of genius and super creativity

- Recognition as primary cohort

- Satisfaction/benefit of Evil Genius' super-libido

CV must include list of prior experience in doting upon employing figures as well as recommendations and commendations. Please include special skills and abilities. Creativity on par with evil genius expected and appreciated. Mu-ahahahahaha!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5465069120.html,denver,,2016-02-25 21:07,2016-02-25 21:23,msr,m4w,I Want a Runner...,"
Running requires a very specific set of values such as responsibility, respect, discipline, and perseverance that are actively practiced - runners do as they are. I embody such values and hold these traits in high esteem... in all aspects of life, especially a relationship. If you are an active runner (32 and under), I'm willing to bet that you embody these qualities too... So what are we waiting for - let's run to each other! 

For those keeping stats at home, I'm a professional, 6'-4"", 185 lbs, living and working downtown... And spending my free time blazing mountain trails on foot, snowshoe, wheels, and skis. 

For many of us, the loneliness of the long distance runner is inescapable - but that shouldn't preclude us from having something to run home to. 

Please be disease and drama free, as I assure you, I am. Pics for pics.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5457957897.html,denver,,2016-02-21 10:06,2016-02-25 21:21,msr,m4w,Seeking inexperienced sub,"
Master looking for a submissive female to please and accommodate Me. Send 2 pictures and tell me about yourself. Put the answer to 3 * 4 on the subject line.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5431643788.html,denver,,2016-02-03 08:30,2016-02-25 21:20,msr,m4w,Seeking inexperienced sub,"
Master looking for a submissive female to please and accommodate Me. Send 2 pictures and tell me about yourself. Put the answer to 3 * 4 on the subject line.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5451127077.html,denver,,2016-02-16 16:14,2016-02-25 21:18,msr,m4w,Seeking my match,"
I am a single white male who has a lot of interest. I am seeking a single woman who is looking for a ltr. I like women who are a bit shy looks not important. I want a woman who doesn't have money and who drives a pos car that often gives her car trouble.
",40,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5436602148.html,denver,,2016-02-06 13:07,2016-02-25 21:17,msr,m4w,Seeking my match,"
I am a single white male who has a lot of interest. I am seeking a single woman who is looking for a ltr. I like women who are a bit shy looks not important. I want a woman who doesn't have money and who drives a unreliable car that often gives her trouble hard to start or often won't start and needs a man to be there for her.
",40,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5465072887.html,denver,,2016-02-25 21:12,2016-02-25 21:12,msr,m4w,Bedtime Stories for Lonesome Darling,"
Older Southern gentleman, lifelong bachelor; I have had many beautiful girl friends over the years who all would say I have NEVER cheated on a girlfriend in my life. Moral compass. 

A little bit of a nutrition and fitness nut. I am 6'2"", the same weight 180 lbs., and body I was when I tried out for the corner at an elite college football program at age 19 (pic after football camp attached). I can out last most guys in their 30's. Girl trainers, fitness models, and nutrition nuts follow me on Pinterest and Twitter. Women my age BORE me; I would rather be alone than be with someone I have no interest in.

I have been ""Discrete Friend"" to girls 19 to 28 or at least have 4 in the past 10 years who have also become BEST FRIENDS. My latest, from when she was 19 to 22, graduated last June and teaching abroad while working on her Masters in Spanish. Our planned graduation left me with an empty heart.

I met her when she saw me giving an investment presentation. She began calling and asking questions, odd for a 19-year-old, but I was nice and patient as she called just to chat. 

I became her virtual lover. . . during the day she would text, call, email. . . like lovers do and every night for over 2 years I told her a bedtime story. 

Simply seek to be close with a girl who has not yet lost her sense of wonder and wants a man to talk to who only seeks her happiness. Tell her a bedtime story every night to assure her Sweet Dreams.
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/m4w/5465055985.html,denver,,2016-02-25 20:51,2016-02-25 20:51,msr,m4w,saturday harley ride ?,"
Heading out for harley day ride saturday. Just fun ride.
Looking for lady passenger
30-40
Under 5'
Under 130lbs
Blond hair
Cute, fun

I am clean cut, 
Good guy
Fun
Kind
Maybe riding with group in denver area for day.
My treat.
No drugs no crazies
Send pic, I will return if interested.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5465029982.html,denver,,2016-02-25 20:20,2016-02-25 20:47,msr,m4w,lookin 4 for the truth.,"
Me. Im very nice and know how to treat someone,as long as its mutual. sick of doing something for someone then they always want more. Sick of drunks that shouldnt be drinking. Sick of people not realizing how much i do,and only complain about what you didnt do..just want to have a relatioship that is simple and trustworthy.build together as a team and not let addictions control everything in your life. I work,i play, more on the darkside. Very humble. I enjoy spending time at home and playing house. Love to cook.love plants,movies,my beer, dogs,pets,writing music,new hobbies. I like to go fish all day.snowboarding.....
",33,average,tattoos,,,,never,,white,,,,," 5'5"" (165cm)",,,none,,,,,,,,none,,daily,single,155,
