url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://denver.craigslist.org/stp/5465070232.html,denver,,2016-02-25 21:09,2016-02-25 21:32,stp,m4w,Bedtime Stories for Lonesome Darling,"
Older Southern gentleman, lifelong bachelor; I have had many beautiful girl friends over the years who all would say I have NEVER cheated on a girlfriend in my life. Moral compass. 

A little bit of a nutrition and fitness nut. I am 6'2"", the same weight 180 lbs., and body I was when I tried out for the corner at an elite college football program at age 19 (pic after football camp attached). I can out last most guys in their 30's. Girl trainers, fitness models, and nutrition nuts follow me on Pinterest and Twitter. Women my age BORE me; I would rather be alone than be with someone I have no interest in.

I have been ""Discrete Friend"" to girls 19 to 28 or at least have 4 in the past 10 years who have also become BEST FRIENDS. My latest, from when she was 19 to 22, graduated last June and teaching abroad while working on her Masters in Spanish. Our planned graduation left me with an empty heart.

I met her when she saw me giving an investment presentation. She began calling and asking questions, odd for a 19-year-old, but I was nice and patient as she called just to chat. 

I became her virtual lover. . . during the day she would text, call, email. . . like lovers do and every night for over 2 years I told her a bedtime story. 

Simply seek to be close with a girl who has not yet lost her sense of wonder and wants a man to talk to who only seeks her happiness. Tell her a bedtime story every night to assure her Sweet Dreams. 

",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5460502882.html,denver,,2016-02-22 22:39,2016-02-25 21:04,stp,m4w,moving to denver soon,"
I'm planning on moving to Denver in April. 
I had been thinking about it for years and now it's time.
Seen the city only for a weekend and I loved it. 
I don't know anyone in Denver and I'm hoping to find awesome people.
It would be nice to meet someone before I even pack my bags. 
I'm a German/ American born in Frankfurt. Used to play percussion to electronic music in night clubs in Germany
Ex para trooper.
I love hiking, skiing, riding motorcycles, sky diving.
",39,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5465057973.html,denver,,2016-02-25 20:53,2016-02-25 20:53,stp,w4mw,kik friends,"
I haven't had much luck here with what. I am truly looking for and work is getting pretty boring. I would like a Kik friend to chat with throughout the day. Must be able to make conversation (apparently this is a lost art these days). Man, woman I don't care. Just don't be a perverted weirdo and we'll be ok. Hit me up on Kik. My screen name is Melanie6671.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5457663638.html,denver,,2016-02-21 04:44,2016-02-25 20:42,stp,m4w,Looking for something serious for once!,"
Hey! I'll be honest this is my first time posting on here! I'm looking for ethier a serious realtionship! I'm just tired of always being ethier cheated on or girl leaving me for another guy! I am a really sweet/kind guy just haven't had any luck with girls lately! Im 100% real! If you'd like to get to know me even better send me a email with your favorite movie or color in the subject line! I'll send a pic/stats when you send me your first!(I promise)
",,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5465035091.html,denver,,2016-02-25 20:26,2016-02-25 20:41,stp,w4m,email pal,"
Honestly, you location doesn't really matter, it is what is inside that counts. But, I am quirky, and I am okay with that and hope you are too. I like things in common and age within 5 years. Nothing wrong with wanting someone to correspond with that has your same interests. Here are the things I would like to talk about with a penpal:

1. You are single, I am as well. I don't want to disrespect anyone involved. Around my age range, within 5 years.
2. Love of the outdoors, nothing better than being with Mother Nature and loving a ski trip, a run, a bike, a hike, a kayak, a boat, anything outside.
3. A good drink, a night by the fire with a good wine or a great beer is good.
4. A superhero outfit, you never know when you will need one.
5. A good education and a good job. This is one of the things I value in my life that is up on the top. Prob #3.
6. Enjoying the moment.
7. Random yard ornaments. Gazing balls, solar lights, bird baths, shiny things are so darn cool.
8. Random thoughts and acts of kindness, 4 out of 5 voices in my head told me to post this. 
9. A getaway car. 
10. I am not looking for a meetup. That's why I posted in strictly platonic. No pics are necessary, just a like mind.
11. Eleven is from heaven, tell me about yourself. I won't respond to a ""Hello"" especially after I spent the time to create this post.

Let me know your superhero outfit!
",42,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/stp/5464951402.html,denver,,2016-02-25 18:57,2016-02-25 20:35,stp,m4w,cannot get back to sleep,"
How about some conversation 3 zero three sevn eight 1 six two oo. Give me a call...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5457466312.html,denver,,2016-02-20 20:31,2016-02-25 20:28,stp,m4w,Do you like music?,"
Looking to chat about music ! Do you play an instrument? Let's talk bands new or old, what are you favorite bands?
",35,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5464986628.html,denver,,2016-02-25 19:32,2016-02-25 20:25,stp,w4m,Join me out to eat.?,"
Good evening fellas!
I'm looking for a chill guy to company me out to eat this evening. I'm single and just trying to met up with reasonable men this evening. I'm beautiful women. My ethnicity is African-American,German,Native-American,Iris... I'm also a single mother and nobody comes above my baby girl! She is my world..! I work out 5 times a week. I'm a sophomore in college. I also hold 2 full time jobs. 
So if I sparked your interest feel free to shot me a message! I'm only available for tonight so hopefully you are too! 
😄
",19,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5465021845.html,denver,,2016-02-25 20:10,2016-02-25 20:22,stp,w4w,Expanding of Friendship Horizons,"
Hi there, =) 
I am a 23 yr old lesbian looking for friends in the area. I've been in the area for three years now. Right now I'm in the process of self improving and have decided that not being in a relationship is detrimental to the process. I just left a 2 yr relationship and was very distraught doing so but it was do to my personal failings. Thankfully we are still friends and have a ton of love for each other. Right now she is my only friend in Colorado. I think it would be healthy for me to branch out and know more people during this transition in life.

I've always had great expectations for myself and won't be happy until I feel fulfilled. I want that lust for life and hopefully I meet like minded people. 
I've lived a dangerous and unpredictable life but that's behind me (thankfully). I'm striving to be the best self I can. 
Now with that being said, I work a lot and wouldn't be around all of the time but I keep an open ear for friends and am not that far away. I'm pretty political for the most part. Stong opinions but not pushy. I'm into everything outdoors. Can't say I'm very good for shopping. Movies are OK but not usually entertaining, more of a documentary kind of girl. I'm seriously level headed so if you need a grounder, I'm your gal. Don't think I'm super bland, I've got whit to boot ;) can be a complete riot.
",23,heavy,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5422563459.html,denver,,2016-01-27 21:52,2016-02-25 20:07,stp,w4w,expanding of friendship horizons,"
Hi there, =) 
I am a 23 yr old lesbian looking for friends in the area. I've been in the area for three years now. Right now I'm in the process of self improving and have decided that not being in a relationship is detrimental to the process. I just left a 2 yr relationship and was very distraught doing so but it was do to my personal failings. Thankfully we are still friends and have a ton of love for each other. Right now she is my only friend in Colorado. I think it would be healthy for me to branch out and know more people during this transition in life.

I've always had great expectations for myself and won't be happy until I feel fulfilled. I want that lust for life and hopefully I meet like minded people. 
I've lived a dangerous and unpredictable life but that's behind me (thankfully). I'm striving to be the best self I can. 
Now with that being said, I work a lot and wouldn't be around all of the time but I keep an open ear for friends and am not that far away. I'm pretty political for the most part. Stong opinions but not pushy. I'm into everything outdoors. Can't say I'm very good for shopping. Movies are OK but not usually entertaining, more of a documentary kind of girl. I'm seriously level headed so if you need a grounder, I'm your gal. Don't think I'm super bland, I've got whit to boot ;) can be a complete riot.
",,heavy,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,single,,
