url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://jacksonville.craigslist.org/m4w/5481808304.html,jacksonville,,2016-03-08 08:50,2016-03-14 16:44,msr,m4w,Darkskinned King,"
SBM originally from New York, recently relocated to the south, I enjoy traveling and are looking to get to know & connect with someone of quality even if they aren't in my area and allow the course of the potential connection to dictate what should happen. I have couple degrees in the Behavioral Health field, Intellectually engaging usually, very self sufficient. I'm Well mannered, passionate and considerate of others needs, prefer being the pleaser in a friendship/relationship. I'm settled in spirit for the most part, feel like I have a ton of unused romantic energy, very observant, affectionate, and a great listener & advice giver..people never want to believe I'm single and are often surprised That I am. Prefer not to have my time wasted so if only respond with photos, info about yourself, if your over 35.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5484834485.html,jacksonville,,2016-03-10 08:05,2016-03-14 16:42,msr,m4w,Looking for younger attached fwb,"
Is he taking care of you at home any more? It's probably he doesn't know how or just wants to get off himself and leaves you hanging now. Either way I am looking for someone to fill in what's missing too. I am not going to say much about myself on here other than I am very worth while looking into. Successful, handsome, classy. If you need a little help for Christmas I wouldn't be opposed to that. Send me a message.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5483544167.html,jacksonville,,2016-03-09 10:47,2016-03-14 16:41,msr,m4w,Searching for a needle in the haystack,"
There must not be many mf's out there who are very attractive, classy, and upscale. But I will keep looking until I find you. We're both looking for the same type and same thing. Both of us are kind of stuck in a relationship that isn't fulfilling but don't want to change. So here we are. Now all you have to do is respond.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5491058405.html,jacksonville,,2016-03-14 16:26,2016-03-14 16:26,msr,m4w,WM 50's looking for live in Sugar Baby,"
WM 50's, HWP, retired with good pension, looking for live in Sugar Baby for LTR. Could be permanent for right person. You; 35-50, active, clean, 420 friendly, HWP and unattached. Reply with pic and info about you including types of activities you like. 

Must be able to relocate.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490846785.html,jacksonville,,2016-03-14 14:28,2016-03-14 16:21,msr,m4w,kik group for BBW and those who date them,"
Bbw kik group. 
needing some more ladies. 

we hold monthly meet n greets as well as smaller dinner functions.

???? NO EMAILS ??????

KIK cwgirlattitude
",45,big,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5490904658.html,jacksonville,,2016-03-14 15:00,2016-03-14 16:14,msr,m4w,Please shock me........,"
.......and be a real, live, flesh and blood woman! If I get asked to go to one more website and ""register"" to prove that I'm not some kind of murdering psycho, I might just have to drive into a bridge abutment! I'm just hoping to find someone in my age range (between 30 and 60 would be ideal) to exchange occasional e-mails with during the workday to pass some time. . .. . .hopefully, that's not asking too much! Marital status and race do not matter either. So. . ...if you'd like an e-mail buddy, shoot me a note and we'll go from there. . I am looking for a mature, minded, nonjudgmental woman who enjoys living life, exploring possibilities and having a good time.......I'm professional, literate, and can actually put together coherent sentences that do not reference any part of your (or my!) anatomy. . ....that alone distinguishes me from most of the guys out here!! So write me. . .. . .and save me from that meeting with the bridge abutment! To make sure you are real please put the name of your favorite sit-com in the subject line.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490993995.html,jacksonville,,2016-03-14 15:49,2016-03-14 15:49,msr,m4w,"Probably another failed attempt, but....","
...here I am, trying again to find a woman who is the right fit for me. Maybe it would be best to start off by pointing out the things I won't do, so here are a few: I won't start off our relationship by sending you a pic of my man part, I won't expect you to invite me over after we exchange 3 e-mails, I won't immediately plunge into graphic sexual conversations, I won't expect you to hover over your e-mail and respond immediately to anything I send you, and I won't get all clingy and needy and start planning our happily-ever-after after a day of chatting. I know, the perfect guy, right? Wrong. I am married and will be staying that way, so there's that little hurdle. But, if you are willing to look beyond that fact (I know, it's asking a lot), I'd love to chat with you a bit and see if we have any kind of connection. Who knows, maybe you are also married. Maybe you just like jerking guys chains. Maybe you, like me, are just looking for someone similar to you that you can have some interesting conversations with and just see what happens, if anything. No expectations, no pre-conceived ideas of where something like this might go, just two people getting to know one another and making a new friend. If that sounds good, then maybe you should shoot me a note. Speaking selfishly, I think you should. Start typing (sorry, but I can be a bit bossy). I'll keep an eye on my inbox, hope to see you there!
",45,athletic,,,,,,,Caucasian,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://jacksonville.craigslist.org/m4w/5490979073.html,jacksonville,,2016-03-14 15:41,2016-03-14 15:41,msr,m4w,Big Girls Are Sexy!,"
I am a hobby photographer looking for a curvy lady to pose for some private pics. BBWs are especially desired. Please contact me with any questions you may have. You will find this to be worth your time.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5464660583.html,jacksonville,,2016-02-25 17:11,2016-03-14 15:34,msr,m4w,Seeking that special text partner,"
I am seeking that special woman who can keep my attention and make my life more interesting through texting or messaging. Life is very demanding right now, so not looking to meet, just some nice, enjoyable, dirty messaging. No problem if you are married - I don't text-n-tell If you are as excited as I am about the possibilities, please reply with ""I swallow"" in the subject line. Looking forward to a mutually satisfying relationship with the right woman.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490936904.html,jacksonville,,2016-03-14 15:17,2016-03-14 15:25,msr,m4w,I Really Need Sex,"
I am a SWM, 40, 5' 7"" and not overweight, I don't smoke, I am drug and disease free, easy going and not pushy, and I'm really in the mood. I just got out of a horrible marriage, been separated for almost a year with no sex, and now I just really need some attention. I'm a good guy, respectful, huge sex drive, average ""you know what"", very attentive to your needs, and I will make sure you have a great time.

I have no hangups with race, age, height or weight. All of us have something we don't like about ourselves, and I tend to like the person on the inside as much as the person on the outside. I can only travel tonight but I'm free all night.

Anyone out there willing to help me out? Hugs? Cuddling while watching a movie? Drinking a couple of beers and playing cards? Whatever.

Put whatever you would like to do in the subject line. I'm waiting.
",40,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
