url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://providence.craigslist.org/m4m/5484652772.html,providence,,2016-03-09 23:01,2016-03-09 23:26,msr,m4m,"Make out, kiss, suk, play with coks. East Bay area","
Straight guy into making out, kissing, suking
playing with each others coks
might bottom for right guy.
First timer so you must be a bit gentle at first.
59 looking for around my age or so.
Sorry, no queers, one liners
or assholes that have no life 
and just want to jerk off while typing.
-
East bay area.
-
U host or car.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484663053.html,providence,,2016-03-09 23:14,2016-03-09 23:14,msr,m4m,Alone in westerly,"
Shall we meet and hang
Real men only please
No fake data collectors that only want pictures and do not meet
59 6' 240 ball belly
be local and give real stats 
Tell a little about yourself cos you are coming to my place
Let's meet
",59,curvy,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5484505332.html,providence,,2016-03-09 20:35,2016-03-09 22:39,msr,m4m,any young slim guys lookin to hook up now,"
lookin for eighteen n up for NOW ONLY only contact me if ur lookin for now,no pic collectors or 2morro guys plz, i can host in prov near johnston
",42,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5484631385.html,providence,,2016-03-09 22:37,2016-03-09 22:37,msr,m4m,Need a big load in your car,"
alone and need to suck a cock badly and swallow your load in your car, have safe places to go, call me,401 545 sixteen ten
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484594122.html,providence,,2016-03-09 21:58,2016-03-09 22:35,msr,m4m,hosting anon cocksuckers,"
hot wm need to bust a nut .. drain my cock dry with ur mouth and lick my balls till i explode down ur throat.. nsa. come in to my studio the door is unlocked shut up and milk me....Italian male 40 here , 5.9tall 145 lbs athletic body gl br /hzl hosting and lookn for now. perfer hairy dudes thanks .. replys please forward pix and stats for immediate response. thanks...STILL LOOKN, HORNY AND HOSTING IF POST IS UP
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484625007.html,providence,,2016-03-09 22:30,2016-03-09 22:30,msr,m4m,ronslookin4sumyoungcock,"
hey guys im ron im 60 ital 5ft3 118 horny and lookin4 some young guy inwarwick thats lookin2 get suckedoff imvery very clean discreet goodcock sucker if ur in warwick text me 401 three zero four five zero zero oneplwase be under 29andinwarwickor closeimalsointo youngblkor ricans
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484603371.html,providence,,2016-03-09 22:07,2016-03-09 22:22,msr,m4m,SERVICE WANTED,"
EARLY AM. DDF EXTREMELY CLEAN HYGIENIC ,FIT , 47-YO, DECENT LOOKS SOLID MUSCULAR BUILD, FIVE , SIX , 185. HOSTING,PROVIDENCE, WANTS ORAL SERVICE, AND MAYBE A FUCK! VERSATILE BOTTOM HERE. PIC STATS PLEASE , SAME AGE OR YOUNGER.SERIOUS ONLY.I DON'T DO TRANSPORT.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5441758915.html,providence,,2016-02-10 10:14,2016-03-09 22:20,msr,m4m,UNLOAD ME now,"
looking to host a gl masc disc gl guy wm/mwm 30--50yo that can edge my cock & empty my full sack then leave. hmu for now , , not tonight , not tomorrow , NOW .... please forward pix for response .LOOKING FOR NOW ONLY please dont ask me to fuck you it wont happen... Not looking for a total bottom .
",35,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5453043535.html,providence,,2016-02-17 23:35,2016-03-09 22:19,msr,m4m,Mouthful for Masc SUK tease Milk me now,"
If your reading this I am still looking to host a gl masc disc DL INSHAPE guy wm/mwm that can come by and milk me dry. I do not have a ghole but can do ANON 
Looking for in shape to thin guy WMs only....no talking come in and suck
.. please pix with sts for IMMIDEate response..
",44,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5479647745.html,providence,,2016-03-06 18:40,2016-03-09 21:51,msr,m4m,Looking for a guy with hairy legs,"
Tall, lean/inshape, smooth, Cute, DDF, guy, whos really into body contact/massage, hanging and more! Lets talk and see where things go! Looking for FWB or LTR!

Looking for a Masculine, Top/Vers, inshape/average/muscular, Hairy/semi-hairy guy who has hairy legs! Blonde/DirtyBlondes a +!

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
