url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://providence.craigslist.org/m4w/5484669323.html,providence,,2016-03-09 23:22,2016-03-09 23:33,msr,m4w,"I wrote this. For you. Us, actually, because you are a sensual woman","
Would you like to explore this idea-- this scenario... with me?

So here is my fantasy... if you are up for spending a couple hours exploring it -- we could both enjoy it-- if you are open minded and up for a new experience--- a fun one... this might be it... here's what I'm thinking:


Well, you would come over to give me one of those massages you are so good at...

we would make believe it is a professional massage-- (no hanky panky!)

You would come to my hotel room and I would answer the door in a robe, and you would come in.



I would wrap a towel around myself, and without more than a quick hello, you would professionally begin the

massage. As if it were a spa.



As you continued, and I relaxed, you found that you enjoyed touching me. And you slowly started pushing the limts,

of where a professional, licensed masseuse might go.



You would read my body, and note that as I loosened up, you could explore a little further.

I'm a very intense person, but you would bring me to a level of relaxation, and trust, I have not felt

in a long time.



You would turn me over and massage my very muscular legs. My thighs, my calves. You would respectfully keep

the towel over my private parts. But you would also get closer and closer with your touch. It would cause me to get excited...which is so inappropriate for a professional massage of this nature.



But you would tell me it is okay, to just relax- and to enjoy your sensual touch.



You continue to explore, without actually touching me ... there....

but teasing me, until the towel practically moves on its own.



You sit between my legs, and ask if you may remove the towel. I half nod, half moan, approvingly.

You add more massage oil to your hands, and you gently but firmly touch me...there...now... finally, for the first time.

We've barely exchanged more than a few pleasantries, but you are completely in sync with my body.... intimately. And I am like mush in your hands, soaking up your touch.



Finally, you begin to stroke my thickness, in complete control of my pleasure. You can't helped but be turned on to feel how hard you made me, how thick I am, and how unguarded you have made me in this intimate setting. I let down any last bit of my guard that was up- and allow you to give me the most sensual orgasm I could imagine. I am hiding nothing. Holding nothing back. I am under your spell.



You grab a towel from the bathroom and run it under hot water- and return to wipe me clean. I'm awake, but look like I have no more energy than the washed out rag. You have brought me to a state of ease. Almost as if I'm meditating.

You ever so gently turn me over and tease the hairs on the back of my neck as I actually do fall asleep, peacefully,



I know you wouldn't be the focus here.... at least not in how YOU are touched- but you would get to totally touch and look at me... and enjoy my body, for your pleasure, by touching and looking with your hands (and mouth, perhaps, if you want ;-)



Think you are open minded enough to spend two hours fulfilling this fantasy? You could say ""no, I want meee mee mee "" and I understand how this could makeyou VERY horny. If I were massaging you, I'd get excited too.... So don't worry, I'll be sure your needs are addressed also, before you leave.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484670528.html,providence,,2016-03-09 23:23,2016-03-09 23:23,msr,m4w,Type A guy for Artsy girl who can get outside the box,"

I am NOT an artsy guy.

I am more of a brainy businessman- an economist. I don't club, have tattoos or smoke up (not that there's anything wrong with that).

I seem to connect really well with girls who are VERY different me -- at least those that are actually open minded and fun-
and up for something playful- rather than just the same type of person they are- but in a guy version.
If you are REALLY indie- you know how to go outside the box. Make passionate love with a man who isn't just like your friends and
in your comfort zone. And you can bring him outside his box- he's not afraid to do it. Are you?

And he won't waste your time- he won't be selfish in bed- and he won't be afraid to go both inside and outside your box.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5449889763.html,providence,,2016-02-15 22:33,2016-03-09 23:12,msr,m4w,Friends First,"
I am new to the area and unfortunately my attached did not come with me. We are still together but rarely get the chance to see each other. I am not looking for anything serious, just someone I can hang out with occasionally grab dinner maybe a movie and eventually become physical with. 
If you would like to be my new friend please put ""Comrade"" in the subject so I know you are real. 

Can't wait to hear from you!
",29,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,partnered,,
http://providence.craigslist.org/m4w/5478409865.html,providence,,2016-03-05 19:40,2016-03-09 22:41,msr,m4w,Looking for my dream girl,"
Hi I'm looking for someone special to talk with and get to know better and take It from there and see what happens hopefully something comes out of this, Hope to hear from you :)

Ages 20-30 Only
PIC4PIC
All shapes and sizes welcome
Providence and North Providence area only
",25,average,5 Tattoos,,,,,,White,,Full Beard,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,♐ sagittarius
http://providence.craigslist.org/m4w/5463965234.html,providence,,2016-02-25 10:31,2016-03-09 22:09,msr,m4w,Breasts Play,"
Want a someone as fond of breast play as I am. I just love to rub massage and suckle away on your breasts this makes me a happy person. Any age any size any shape any any any nipple will do for meeee. Be real and ready for me
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5481265017.html,providence,,2016-03-07 19:19,2016-03-09 22:09,msr,m4w,This site is dead as a door nail,"
I'm 50 looking for a FWB relationship or polmonogamous type long term relationship with someone who is interested in getting together about once or twice a week..... Be over 45 to 70 and D/D free Let's talk more and see what is on your kinky little mind...
",50,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484592487.html,providence,,2016-03-09 21:56,2016-03-09 21:56,msr,m4w,ASIAN,"
When I was a boy my parents would always take me to their favorite Chinese restaurant. There was a function room upstairs from the restaurant and I would always sneak upstairs to see what was going on.There was always some type of party, wedding, etc., with lots of pretty Asian girls/women. I was never the same after that and I said to myself when I grow up ""I am going to get me a girl like that"" ! Well I did and from that point on I always liked Asian Women. I am Italian-American and I do enjoy the culture,the food, etc.This is big turn-on for me! I find Asian Women extremely attractive, sexy, etc. I have had past experiences/romances with Asian women and I can say they were the best experiences of my life! Between their loving, caring hearts, haunting beauty, innate intelligence, gourmet cooking style and fascinating cultures it really doesn't get any better! I am a SWM, 5'9"",174lbs., fit brown hair and eyes,nice looking,.I am well educated, PHD level, English Professor and I have a full time professional position and very successful. I am into music,sports,dining out,the beach,horseback riding,working out, real estate,business, etc. I am very romantic and know how to treat a woman. Also I am easy going and like to have fun. If you are looking for the real deal, give me a try, could be the best move you ever made! 
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5447236809.html,providence,,2016-02-14 00:11,2016-03-09 21:37,msr,m4w,male seeks lady in boots,"
I am looking for a lady that likes to wear high heel boots either with jeans or a skirt long or short depends on your liking and would enjoy being taken out to dinner a no pressure dinner where we have a drink, eat and have a great conversation or lets do a movie with nothing else expected except the good company and if we both agree we can do it again, you must be no taller than 6 feet in the boots you don't have to look any special way just be honest in your description have a good personality and easy to talk with and able to exchange phone numbers after a few e-mails if interested put boots in the subject I will read those and reject those that do not have that listed,,,,thanks and have a wonderful day,,,

",59,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484571548.html,providence,,2016-03-09 21:36,2016-03-09 21:36,msr,m4w,Married...Looking for Playmate,"
yes..married but looking for a playmate weekday mornings or early afternoons....missing the passion and a little romance that goes with the excitement of seeing someone new and hoping you feel the same way. I cant host...so if you are able to that is a plus....prefer single or divorced women however will not be totally against married if your discreet. I am an executive type with a flexible schedule and also good looking, fit and a pleasant personality. If your interested lets exchange some emails see if it could be right for both of us. I am safe, healthy and most important discreet.
",49,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5470656252.html,providence,,2016-02-29 18:52,2016-03-09 21:16,msr,m4w,Just me,"
Hi, I'm Bill ....I'm also a creative person who comes with things like these. Remember that old Reese's commercial where they say."" How do you eat your Reese's?"" Well have Reese Witherspoon doing the commercial, and have her eating the Reese's with a spoon. Then say, "" How do you eat your Reese's?"" ...""Witherspoon!"" Also I have come up with an idea for a T-shirt, Have a picture of Hamburger Helper on a T-shirt, and then say,""Never bite the hand that feed's you!"" Also,""People ask me if I grew up in the hood.?"" I tell them,"" I was a monk in a monastery!"".

Anyways I love reading books,especially The KJV Bible,Great Controversy,nutrition books,History books,fitness books,aviation books and Math and science Books. I also enjoy walking,exercise(At the gym)and being outdoors.
",40,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4w/5484506472.html,providence,,2016-03-09 20:36,2016-03-09 21:04,msr,m4w,Married for Married or similar situations,"
I am mwm seeking you mwf, who does not want to change his living situation but needs something more. I love all kinds of outdoor activities and anything fun. Contact me and we can see where it could lead. ME:5'9 Brown hair and eyes, 170 lbs considered handsome. Please reply with favorite color because of spam
",52,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484483388.html,providence,,2016-03-09 20:16,2016-03-09 20:45,msr,m4w,MWM looking for FWB,"
I am a 50 year old guy, hwp, looking for a friend with benefits relationship, emphasis on the friends. I would like to get to know you. I am married, in a unhappy marriage and would like to find a woman in a similar situation, or unattached. I am not looking for drama, just a friend for fun. I am a pleaser and would like to make you happy in every way. I just want one person for a relationship. Anyways, if you're interested, want to know more email me. I'd love to hear from you. Not looking for Pro's 
Please reply with fwb in subject line or i will delete.

",50,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5444829894.html,providence,,2016-02-12 11:21,2016-03-09 20:44,msr,m4w,SINGLE DAD LOOKING,"
Single dad looking for someone else with a busy schedule that wants to chat, companionship, or maybe more if we match. I'm 58, hwp, non smoker, social drinker, and lives an active life. If your in a similar situation and don't have much free time drop me a line and lets get acquainted.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5454160613.html,providence,,2016-02-18 17:37,2016-03-09 20:33,msr,m4w,Regular Friday fwb,"
Hi, I have Fridays off and would love to spend the day with a FWB. Not just for hookups,but to get to know each other, get coffee, ect. You should ideally be fun and can hold a conversation, ddf, open mind and in decent shape. I am discreet so your relationship is unimportant to me. email me if you are interested! pics for pics!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
